observation_date,x_3412,y_3412,latitude,longitude,sea_ice_concentration,concentration_stdev
01-01-2026,2537500,-2637500,-57.1118953,136.107027,0,0
01-01-2026,2562500,-2637500,-56.96394293,135.8263241,0,0
01-01-2026,2587500,-2637500,-56.81535643,135.5482682,0,0
01-01-2026,2612500,-2637500,-56.66614832,135.272835,0,0
01-01-2026,2637500,-2637500,-56.51633097,135,0,0
01-01-2026,2662500,-2637500,-56.36591656,134.7297389,0,0
01-01-2026,2687500,-2637500,-56.21491713,134.4620273,0,0
01-01-2026,2712500,-2637500,-56.06334458,134.1968407,0,0
01-01-2026,2737500,-2637500,-55.91121063,133.934155,0,0
01-01-2026,2762500,-2637500,-55.75852684,133.6739456,0,0
01-01-2026,2787500,-2637500,-55.60530464,133.4161884,0,0
01-01-2026,2812500,-2637500,-55.4515553,133.1608592,0,0
01-01-2026,2837500,-2637500,-55.29728992,132.9079337,0,0
01-01-2026,2862500,-2637500,-55.14251948,132.657388,0,0
01-01-2026,2887500,-2637500,-54.98725479,132.409198,0,0
01-01-2026,2912500,-2637500,-54.83150653,132.1633399,0,0
01-01-2026,2937500,-2637500,-54.67528521,131.9197899,0,0
01-01-2026,2962500,-2637500,-54.51860123,131.6785242,0,0
01-01-2026,2987500,-2637500,-54.36146482,131.4395195,0,0
01-01-2026,3012500,-2637500,-54.20388609,131.2027521,0,0
01-01-2026,3037500,-2637500,-54.04587499,130.9681989,0,0
01-01-2026,3062500,-2637500,-53.88744134,130.7358367,0,0
01-01-2026,3087500,-2637500,-53.72859484,130.5056423,0,0
01-01-2026,3112500,-2637500,-53.56934503,130.2775931,0,0
01-01-2026,3137500,-2637500,-53.40970134,130.0516662,0,0
01-01-2026,3162500,-2637500,-53.24967305,129.8278392,0,0
01-01-2026,3187500,-2637500,-53.08926932,129.6060895,0,0
01-01-2026,3212500,-2637500,-52.92849919,129.386395,0,0
01-01-2026,3237500,-2637500,-52.76737154,129.1687335,0,0
01-01-2026,3262500,-2637500,-52.60589518,128.9530833,0,0
01-01-2026,3287500,-2637500,-52.44407874,128.7394225,0,0
01-01-2026,3312500,-2637500,-52.28193076,128.5277297,0,0
01-01-2026,3337500,-2637500,-52.11945966,128.3179834,0,0
01-01-2026,3362500,-2637500,-51.95667374,128.1101625,0,0
01-01-2026,3387500,-2637500,-51.79358116,127.904246,0,0
01-01-2026,3412500,-2637500,-51.63018998,127.7002131,0,0
01-01-2026,3437500,-2637500,-51.46650817,127.4980432,0,0
01-01-2026,3462500,-2637500,-51.30254355,127.2977157,0,0
01-01-2026,3487500,-2637500,-51.13830385,127.0992106,0,0
01-01-2026,3512500,-2637500,-50.97379668,126.9025076,0,0
01-01-2026,3537500,-2637500,-50.80902954,126.7075871,0,0
01-01-2026,3562500,-2637500,-50.64400985,126.5144292,0,0
01-01-2026,3587500,-2637500,-50.47874489,126.3230146,0,0
01-01-2026,3612500,-2637500,-50.31324186,126.133324,0,0
01-01-2026,3637500,-2637500,-50.14750784,125.9453382,0,0
01-01-2026,3662500,-2637500,-49.98154983,125.7590384,0,0
01-01-2026,3687500,-2637500,-49.81537471,125.5744059,0,0
01-01-2026,3712500,-2637500,-49.64898928,125.3914221,0,0
01-01-2026,3737500,-2637500,-49.48240024,125.2100689,0,0
01-01-2026,3762500,-2637500,-49.31561417,125.030328,0,0
01-01-2026,3787500,-2637500,-49.1486376,124.8521817,0,0
01-01-2026,3812500,-2637500,-48.98147693,124.675612,0,0
01-01-2026,3837500,-2637500,-48.81413849,124.5006015,0,0
01-01-2026,3862500,-2637500,-48.64662851,124.327133,0,0
01-01-2026,3887500,-2637500,-48.47895314,124.1551891,0,0
01-01-2026,3912500,-2637500,-48.31111844,123.984753,0,0
01-01-2026,3937500,-2637500,-48.14313037,123.8158079,0,0
01-01-2026,-3937500,-2662500,-48.03022913,-124.0661832,0,0
01-01-2026,-3912500,-2662500,-48.19759898,-124.2357251,0,0
01-01-2026,-3887500,-2662500,-48.36481156,-124.4067544,0,0
01-01-2026,-3862500,-2662500,-48.53186089,-124.5792876,0,0
01-01-2026,-3837500,-2662500,-48.69874088,-124.7533415,0,0
01-01-2026,-3812500,-2662500,-48.86544539,-124.928933,0,0
01-01-2026,-3787500,-2662500,-49.03196815,-125.1060793,0,0
01-01-2026,-3762500,-2662500,-49.19830284,-125.2847977,0,0
01-01-2026,-3737500,-2662500,-49.36444301,-125.4651056,0,0
01-01-2026,-3712500,-2662500,-49.53038215,-125.6470207,0,0
01-01-2026,-3687500,-2662500,-49.69611364,-125.830561,0,0
01-01-2026,-3662500,-2662500,-49.86163077,-126.0157444,0,0
01-01-2026,-3637500,-2662500,-50.02692675,-126.2025893,0,0
01-01-2026,-3612500,-2662500,-50.19199466,-126.391114,0,0
01-01-2026,-3587500,-2662500,-50.35682751,-126.5813371,0,0
01-01-2026,-3562500,-2662500,-50.52141819,-126.7732775,0,0
01-01-2026,-3537500,-2662500,-50.68575951,-126.9669542,0,0
01-01-2026,-3512500,-2662500,-50.84984416,-127.1623863,0,0
01-01-2026,-3487500,-2662500,-51.01366472,-127.3595932,0,0
01-01-2026,-3462500,-2662500,-51.1772137,-127.5585945,0,0
01-01-2026,-3437500,-2662500,-51.34048346,-127.7594099,0,0
01-01-2026,-3412500,-2662500,-51.50346627,-127.9620592,0,0
01-01-2026,-3387500,-2662500,-51.6661543,-128.1665627,0,0
01-01-2026,-3362500,-2662500,-51.82853959,-128.3729406,0,0
01-01-2026,-3337500,-2662500,-51.99061408,-128.5812133,0,0
01-01-2026,-3312500,-2662500,-52.15236959,-128.7914015,0,0
01-01-2026,-3287500,-2662500,-52.31379783,-129.0035259,0,0
01-01-2026,-3262500,-2662500,-52.47489039,-129.2176077,0,0
01-01-2026,-3237500,-2662500,-52.63563872,-129.4336679,0,0
01-01-2026,-3212500,-2662500,-52.79603419,-129.6517278,0,0
01-01-2026,-3187500,-2662500,-52.95606802,-129.871809,0,0
01-01-2026,-3162500,-2662500,-53.1157313,-130.093933,0,0
01-01-2026,-3137500,-2662500,-53.27501503,-130.3181218,0,0
01-01-2026,-3112500,-2662500,-53.43391004,-130.5443972,0,0
01-01-2026,-3087500,-2662500,-53.59240707,-130.7727813,0,0
01-01-2026,-3062500,-2662500,-53.75049671,-131.0032965,0,0
01-01-2026,-3037500,-2662500,-53.90816942,-131.2359651,0,0
01-01-2026,-3012500,-2662500,-54.06541552,-131.4708097,0,0
01-01-2026,-2987500,-2662500,-54.22222522,-131.7078529,0,0
01-01-2026,-2962500,-2662500,-54.37858858,-131.9471175,0,0
01-01-2026,-2937500,-2662500,-54.53449551,-132.1886264,0,0
01-01-2026,-2912500,-2662500,-54.68993581,-132.4324027,0,0
01-01-2026,-2887500,-2662500,-54.84489912,-132.6784694,0,0
01-01-2026,-2862500,-2662500,-54.99937494,-132.9268499,0,0
01-01-2026,-2837500,-2662500,-55.15335262,-133.1775673,0,0
01-01-2026,-2812500,-2662500,-55.3068214,-133.4306452,0,0
01-01-2026,-2787500,-2662500,-55.45977033,-133.686107,0,0
01-01-2026,-2762500,-2662500,-55.61218835,-133.9439762,0,0
01-01-2026,-2737500,-2662500,-55.76406422,-134.2042764,0,0
01-01-2026,-2712500,-2662500,-55.91538658,-134.4670314,0,0
01-01-2026,-2687500,-2662500,-56.0661439,-134.7322647,0,0
01-01-2026,-2662500,-2662500,-56.2163245,-135,0,0
01-01-2026,-2637500,-2662500,-56.36591656,-135.2702611,0,0
01-01-2026,-2612500,-2662500,-56.51490808,-135.5430717,0,0
01-01-2026,-2587500,-2662500,-56.66328695,-135.8184555,0,0
01-01-2026,-2562500,-2662500,-56.81104085,-136.0964361,0,0
01-01-2026,-2537500,-2662500,-56.95815734,-136.3770372,0,0
01-01-2026,-2512500,-2662500,-57.10462382,-136.6602824,0,0
01-01-2026,-2487500,-2662500,-57.2504275,-136.9461951,0,0
01-01-2026,-2462500,-2662500,-57.39555548,-137.2347989,0,0
01-01-2026,-2437500,-2662500,-57.53999466,-137.5261169,0,0
01-01-2026,-2412500,-2662500,-57.68373179,-137.8201725,0,0
01-01-2026,-2387500,-2662500,-57.82675348,-138.1169886,0,0
01-01-2026,-2362500,-2662500,-57.96904614,-138.4165882,0,0
01-01-2026,-2337500,-2662500,-58.11059606,-138.718994,0,0
01-01-2026,-2312500,-2662500,-58.25138934,-139.0242285,0,0
01-01-2026,-2287500,-2662500,-58.39141193,-139.332314,0,0
01-01-2026,-2262500,-2662500,-58.53064961,-139.6432726,0,0
01-01-2026,-2237500,-2662500,-58.66908801,-139.9571261,0,0
01-01-2026,-2212500,-2662500,-58.8067126,-140.273896,0,0
01-01-2026,-2187500,-2662500,-58.94350868,-140.5936034,0,0
01-01-2026,-2162500,-2662500,-59.07946139,-140.9162694,0,0
01-01-2026,-2137500,-2662500,-59.21455571,-141.2419143,0,0
01-01-2026,-2112500,-2662500,-59.34877648,-141.5705584,0,0
01-01-2026,-2087500,-2662500,-59.48210837,-141.9022212,0,0
01-01-2026,-2062500,-2662500,-59.61453588,-142.236922,0,0
01-01-2026,-2037500,-2662500,-59.74604338,-142.5746797,0,0
01-01-2026,-2012500,-2662500,-59.87661508,-142.9155124,0,0
01-01-2026,-1987500,-2662500,-60.00623504,-143.259438,0,0
01-01-2026,-1962500,-2662500,-60.13488715,-143.6064735,0,0
01-01-2026,-1937500,-2662500,-60.26255519,-143.9566356,0,0
01-01-2026,-1912500,-2662500,-60.38922277,-144.3099402,0,0
01-01-2026,-1887500,-2662500,-60.51487337,-144.6664025,0,0
01-01-2026,-1862500,-2662500,-60.63949032,-145.0260371,0,0
01-01-2026,-1837500,-2662500,-60.76305683,-145.3888578,0,0
01-01-2026,-1812500,-2662500,-60.88555597,-145.7548777,0,0
01-01-2026,-1787500,-2662500,-61.00697067,-146.124109,0,0
01-01-2026,-1762500,-2662500,-61.12728377,-146.496563,0,0
01-01-2026,-1737500,-2662500,-61.24647794,-146.8722503,0,0
01-01-2026,-1712500,-2662500,-61.36453579,-147.2511804,0,0
01-01-2026,-1687500,-2662500,-61.48143977,-147.6333619,0,0
01-01-2026,-1662500,-2662500,-61.59717225,-148.0188024,0,0
01-01-2026,-1637500,-2662500,-61.7117155,-148.4075084,0,0
01-01-2026,-1612500,-2662500,-61.82505169,-148.7994854,0,0
01-01-2026,-1587500,-2662500,-61.93716289,-149.1947376,0,0
01-01-2026,-1562500,-2662500,-62.0480311,-149.5932682,0,0
01-01-2026,-1537500,-2662500,-62.15763825,-149.9950791,0,0
01-01-2026,-1512500,-2662500,-62.26596618,-150.400171,0,0
01-01-2026,-1487500,-2662500,-62.37299668,-150.8085432,0,0
01-01-2026,-1462500,-2662500,-62.4787115,-151.2201937,0,0
01-01-2026,-1437500,-2662500,-62.58309231,-151.6351192,0,0
01-01-2026,-1412500,-2662500,-62.68612076,-152.0533148,0,0
01-01-2026,-1387500,-2662500,-62.78777848,-152.4747743,0,0
01-01-2026,-1362500,-2662500,-62.88804707,-152.8994898,0,0
01-01-2026,-1337500,-2662500,-62.98690811,-153.3274522,0,0
01-01-2026,-1312500,-2662500,-63.08434318,-153.7586503,0,0
01-01-2026,-1287500,-2662500,-63.18033387,-154.1930718,0,0
01-01-2026,-1262500,-2662500,-63.27486181,-154.6307023,0,0
01-01-2026,-1237500,-2662500,-63.36790862,-155.0715259,0,0
01-01-2026,-1212500,-2662500,-63.45945599,-155.5155249,0,0
01-01-2026,-1187500,-2662500,-63.54948563,-155.9626798,0,0
01-01-2026,-1162500,-2662500,-63.63797935,-156.4129695,0,0
01-01-2026,-1137500,-2662500,-63.72491902,-156.8663707,0,0
01-01-2026,-1112500,-2662500,-63.81028657,-157.3228584,0,0
01-01-2026,-1087500,-2662500,-63.89406406,-157.7824057,0,0
01-01-2026,-1062500,-2662500,-63.97623365,-158.2449838,0,0
01-01-2026,-1037500,-2662500,-64.05677763,-158.7105619,0,0
01-01-2026,-1012500,-2662500,-64.13567842,-159.1791071,0,0
01-01-2026,-987500,-2662500,-64.2129186,-159.6505847,0,0
01-01-2026,-962500,-2662500,-64.28848091,-160.1249578,0,0
01-01-2026,-937500,-2662500,-64.36234825,-160.6021876,0,0
01-01-2026,-912500,-2662500,-64.43450376,-161.082233,0,0
01-01-2026,-887500,-2662500,-64.50493074,-161.5650512,0,0
01-01-2026,-862500,-2662500,-64.57361274,-162.050597,0,0
01-01-2026,-837500,-2662500,-64.64053352,-162.5388233,0,0
01-01-2026,-812500,-2662500,-64.70567713,-163.029681,0,0
01-01-2026,-787500,-2662500,-64.76902784,-163.5231186,0,0
01-01-2026,-762500,-2662500,-64.83057023,-164.0190829,0,0
01-01-2026,-737500,-2662500,-64.89028918,-164.5175183,0,0
01-01-2026,-712500,-2662500,-64.94816985,-165.0183674,0,0
01-01-2026,-687500,-2662500,-65.00419774,-165.5215708,0,0
01-01-2026,-662500,-2662500,-65.05835871,-166.0270668,0,0
01-01-2026,-637500,-2662500,-65.11063893,-166.5347919,0,0
01-01-2026,-612500,-2662500,-65.16102497,-167.0446807,0,0
01-01-2026,-587500,-2662500,-65.20950378,-167.5566658,0,0
01-01-2026,-562500,-2662500,-65.25606269,-168.0706778,0,0
01-01-2026,-537500,-2662500,-65.30068945,-168.5866457,0,0
01-01-2026,-512500,-2662500,-65.34337224,-169.1044963,0,0
01-01-2026,-487500,-2662500,-65.38409966,-169.6241551,0,0
01-01-2026,-462500,-2662500,-65.42286077,-170.1455455,0,0
01-01-2026,-437500,-2662500,-65.4596451,-170.6685895,0,0
01-01-2026,-412500,-2662500,-65.49444264,-171.1932073,0,0
01-01-2026,-387500,-2662500,-65.52724387,-171.7193178,0,0
01-01-2026,-362500,-2662500,-65.55803978,-172.2468381,0,0
01-01-2026,-337500,-2662500,-65.58682184,-172.7756843,0,0
01-01-2026,-312500,-2662500,-65.61358207,-173.3057709,0,0
01-01-2026,-287500,-2662500,-65.638313,-173.8370111,0,0
01-01-2026,-262500,-2662500,-65.66100771,-174.3693172,0,0
01-01-2026,-237500,-2662500,-65.68165981,-174.9026003,0,0
01-01-2026,-212500,-2662500,-65.70026347,-175.4367702,0,0
01-01-2026,-187500,-2662500,-65.71681342,-175.9717363,0,0
01-01-2026,-162500,-2662500,-65.73130498,-176.5074068,0,0
01-01-2026,-137500,-2662500,-65.74373402,-177.0436893,0,0
01-01-2026,-112500,-2662500,-65.75409698,-177.5804908,0,0
01-01-2026,-87500,-2662500,-65.76239092,-178.1177176,0,0
01-01-2026,-62500,-2662500,-65.76861345,-178.6552756,0,0
01-01-2026,-37500,-2662500,-65.7727628,-179.1930705,0,0
01-01-2026,-12500,-2662500,-65.77483777,-179.7310077,0,0
01-01-2026,12500,-2662500,-65.77483777,179.7310077,0,0
01-01-2026,37500,-2662500,-65.7727628,179.1930705,0,0
01-01-2026,62500,-2662500,-65.76861345,178.6552756,0,0
01-01-2026,87500,-2662500,-65.76239092,178.1177176,0,0
01-01-2026,112500,-2662500,-65.75409698,177.5804908,0,0
01-01-2026,137500,-2662500,-65.74373402,177.0436893,0,0
01-01-2026,162500,-2662500,-65.73130498,176.5074068,0,0
01-01-2026,187500,-2662500,-65.71681342,175.9717363,0,0
01-01-2026,212500,-2662500,-65.70026347,175.4367702,0,0
01-01-2026,237500,-2662500,-65.68165981,174.9026003,0,0
01-01-2026,262500,-2662500,-65.66100771,174.3693172,0,0
01-01-2026,287500,-2662500,-65.638313,173.8370111,0,0
01-01-2026,312500,-2662500,-65.61358207,173.3057709,0,0
01-01-2026,337500,-2662500,-65.58682184,172.7756843,0,0
01-01-2026,362500,-2662500,-65.55803978,172.2468381,0,0
01-01-2026,387500,-2662500,-65.52724387,171.7193178,0,0
01-01-2026,412500,-2662500,-65.49444264,171.1932073,0,0
01-01-2026,437500,-2662500,-65.4596451,170.6685895,0,0
01-01-2026,462500,-2662500,-65.42286077,170.1455455,0,0
01-01-2026,487500,-2662500,-65.38409966,169.6241551,0,0
01-01-2026,512500,-2662500,-65.34337224,169.1044963,0,0
01-01-2026,537500,-2662500,-65.30068945,168.5866457,0,0
01-01-2026,562500,-2662500,-65.25606269,168.0706778,0,0
01-01-2026,587500,-2662500,-65.20950378,167.5566658,0,0
01-01-2026,612500,-2662500,-65.16102497,167.0446807,0,0
01-01-2026,637500,-2662500,-65.11063893,166.5347919,0,0
01-01-2026,662500,-2662500,-65.05835871,166.0270668,0,0
01-01-2026,687500,-2662500,-65.00419774,165.5215708,0,0
01-01-2026,712500,-2662500,-64.94816985,165.0183674,0,0
01-01-2026,737500,-2662500,-64.89028918,164.5175183,0,0
01-01-2026,762500,-2662500,-64.83057023,164.0190829,0,0
01-01-2026,787500,-2662500,-64.76902784,163.5231186,0,0
01-01-2026,812500,-2662500,-64.70567713,163.029681,0,0
01-01-2026,837500,-2662500,-64.64053352,162.5388233,0,0
01-01-2026,862500,-2662500,-64.57361274,162.050597,0,0
01-01-2026,887500,-2662500,-64.50493074,161.5650512,0,0
01-01-2026,912500,-2662500,-64.43450376,161.082233,0,0
01-01-2026,937500,-2662500,-64.36234825,160.6021876,0,0
01-01-2026,962500,-2662500,-64.28848091,160.1249578,0,0
01-01-2026,987500,-2662500,-64.2129186,159.6505847,0,0
01-01-2026,1012500,-2662500,-64.13567842,159.1791071,0,0
01-01-2026,1037500,-2662500,-64.05677763,158.7105619,0.28,0.19089487
01-01-2026,1062500,-2662500,-63.97623365,158.2449838,0.34,0.19770001
01-01-2026,1087500,-2662500,-63.89406406,157.7824057,0.36,0.1896712
01-01-2026,1112500,-2662500,-63.81028657,157.3228584,0.3,0.19006363
01-01-2026,1137500,-2662500,-63.72491902,156.8663707,0,0
01-01-2026,1162500,-2662500,-63.63797935,156.4129695,0,0
01-01-2026,1187500,-2662500,-63.54948563,155.9626798,0,0
01-01-2026,1212500,-2662500,-63.45945599,155.5155249,0,0
01-01-2026,1237500,-2662500,-63.36790862,155.0715259,0,0
01-01-2026,1262500,-2662500,-63.27486181,154.6307023,0,0
01-01-2026,1287500,-2662500,-63.18033387,154.1930718,0,0
01-01-2026,1312500,-2662500,-63.08434318,153.7586503,0,0
01-01-2026,1337500,-2662500,-62.98690811,153.3274522,0,0
01-01-2026,1362500,-2662500,-62.88804707,152.8994898,0,0
01-01-2026,1387500,-2662500,-62.78777848,152.4747743,0,0
01-01-2026,1412500,-2662500,-62.68612076,152.0533148,0,0
01-01-2026,1437500,-2662500,-62.58309231,151.6351192,0,0
01-01-2026,1462500,-2662500,-62.4787115,151.2201937,0,0
01-01-2026,1487500,-2662500,-62.37299668,150.8085432,0,0
01-01-2026,1512500,-2662500,-62.26596618,150.400171,0,0
01-01-2026,1537500,-2662500,-62.15763825,149.9950791,0,0
01-01-2026,1562500,-2662500,-62.0480311,149.5932682,0,0
01-01-2026,1587500,-2662500,-61.93716289,149.1947376,0,0
01-01-2026,1612500,-2662500,-61.82505169,148.7994854,0,0
01-01-2026,1637500,-2662500,-61.7117155,148.4075084,0,0
01-01-2026,1662500,-2662500,-61.59717225,148.0188024,0,0
01-01-2026,1687500,-2662500,-61.48143977,147.6333619,0,0
01-01-2026,1712500,-2662500,-61.36453579,147.2511804,0,0
01-01-2026,1737500,-2662500,-61.24647794,146.8722503,0,0
01-01-2026,1762500,-2662500,-61.12728377,146.496563,0,0
01-01-2026,1787500,-2662500,-61.00697067,146.124109,0,0
01-01-2026,1812500,-2662500,-60.88555597,145.7548777,0,0
01-01-2026,1837500,-2662500,-60.76305683,145.3888578,0,0
01-01-2026,1862500,-2662500,-60.63949032,145.0260371,0,0
01-01-2026,1887500,-2662500,-60.51487337,144.6664025,0,0
01-01-2026,1912500,-2662500,-60.38922277,144.3099402,0,0
01-01-2026,1937500,-2662500,-60.26255519,143.9566356,0,0
01-01-2026,1962500,-2662500,-60.13488715,143.6064735,0,0
01-01-2026,1987500,-2662500,-60.00623504,143.259438,0,0
01-01-2026,2012500,-2662500,-59.87661508,142.9155124,0,0
01-01-2026,2037500,-2662500,-59.74604338,142.5746797,0,0
01-01-2026,2062500,-2662500,-59.61453588,142.236922,0,0
01-01-2026,2087500,-2662500,-59.48210837,141.9022212,0,0
01-01-2026,2112500,-2662500,-59.34877648,141.5705584,0,0
01-01-2026,2137500,-2662500,-59.21455571,141.2419143,0,0
01-01-2026,2162500,-2662500,-59.07946139,140.9162694,0,0
01-01-2026,2187500,-2662500,-58.94350868,140.5936034,0,0
01-01-2026,2212500,-2662500,-58.8067126,140.273896,0,0
01-01-2026,2237500,-2662500,-58.66908801,139.9571261,0,0
01-01-2026,2262500,-2662500,-58.53064961,139.6432726,0,0
01-01-2026,2287500,-2662500,-58.39141193,139.332314,0,0
01-01-2026,2312500,-2662500,-58.25138934,139.0242285,0,0
01-01-2026,2337500,-2662500,-58.11059606,138.718994,0,0
01-01-2026,2362500,-2662500,-57.96904614,138.4165882,0,0
01-01-2026,2387500,-2662500,-57.82675348,138.1169886,0,0
01-01-2026,2412500,-2662500,-57.68373179,137.8201725,0,0
01-01-2026,2437500,-2662500,-57.53999466,137.5261169,0,0
01-01-2026,2462500,-2662500,-57.39555548,137.2347989,0,0
01-01-2026,2487500,-2662500,-57.2504275,136.9461951,0,0
01-01-2026,2512500,-2662500,-57.10462382,136.6602824,0,0
01-01-2026,2537500,-2662500,-56.95815734,136.3770372,0,0
01-01-2026,2562500,-2662500,-56.81104085,136.0964361,0,0
01-01-2026,2587500,-2662500,-56.66328695,135.8184555,0,0
01-01-2026,2612500,-2662500,-56.51490808,135.5430717,0,0
01-01-2026,2637500,-2662500,-56.36591656,135.2702611,0,0
01-01-2026,2662500,-2662500,-56.2163245,135,0,0
01-01-2026,2687500,-2662500,-56.0661439,134.7322647,0,0
01-01-2026,2712500,-2662500,-55.91538658,134.4670314,0,0
01-01-2026,2737500,-2662500,-55.76406422,134.2042764,0,0
01-01-2026,2762500,-2662500,-55.61218835,133.9439762,0,0
01-01-2026,2787500,-2662500,-55.45977033,133.686107,0,0
01-01-2026,2812500,-2662500,-55.3068214,133.4306452,0,0
01-01-2026,2837500,-2662500,-55.15335262,133.1775673,0,0
01-01-2026,2862500,-2662500,-54.99937494,132.9268499,0,0
01-01-2026,2887500,-2662500,-54.84489912,132.6784694,0,0
01-01-2026,2912500,-2662500,-54.68993581,132.4324027,0,0
01-01-2026,2937500,-2662500,-54.53449551,132.1886264,0,0
01-01-2026,2962500,-2662500,-54.37858858,131.9471175,0,0
01-01-2026,2987500,-2662500,-54.22222522,131.7078529,0,0
01-01-2026,3012500,-2662500,-54.06541552,131.4708097,0,0
01-01-2026,3037500,-2662500,-53.90816942,131.2359651,0,0
01-01-2026,3062500,-2662500,-53.75049671,131.0032965,0,0
01-01-2026,3087500,-2662500,-53.59240707,130.7727813,0,0
01-01-2026,3112500,-2662500,-53.43391004,130.5443972,0,0
01-01-2026,3137500,-2662500,-53.27501503,130.3181218,0,0
01-01-2026,3162500,-2662500,-53.1157313,130.093933,0,0
01-01-2026,3187500,-2662500,-52.95606802,129.871809,0,0
01-01-2026,3212500,-2662500,-52.79603419,129.6517278,0,0
01-01-2026,3237500,-2662500,-52.63563872,129.4336679,0,0
01-01-2026,3262500,-2662500,-52.47489039,129.2176077,0,0
01-01-2026,3287500,-2662500,-52.31379783,129.0035259,0,0
01-01-2026,3312500,-2662500,-52.15236959,128.7914015,0,0
01-01-2026,3337500,-2662500,-51.99061408,128.5812133,0,0
01-01-2026,3362500,-2662500,-51.82853959,128.3729406,0,0
01-01-2026,3387500,-2662500,-51.6661543,128.1665627,0,0
01-01-2026,3412500,-2662500,-51.50346627,127.9620592,0,0
01-01-2026,3437500,-2662500,-51.34048346,127.7594099,0,0
01-01-2026,3462500,-2662500,-51.1772137,127.5585945,0,0
01-01-2026,3487500,-2662500,-51.01366472,127.3595932,0,0
01-01-2026,3512500,-2662500,-50.84984416,127.1623863,0,0
01-01-2026,3537500,-2662500,-50.68575951,126.9669542,0,0
01-01-2026,3562500,-2662500,-50.52141819,126.7732775,0,0
01-01-2026,3587500,-2662500,-50.35682751,126.5813371,0,0
01-01-2026,3612500,-2662500,-50.19199466,126.391114,0,0
01-01-2026,3637500,-2662500,-50.02692675,126.2025893,0,0
01-01-2026,3662500,-2662500,-49.86163077,126.0157444,0,0
01-01-2026,3687500,-2662500,-49.69611364,125.830561,0,0
01-01-2026,3712500,-2662500,-49.53038215,125.6470207,0,0
01-01-2026,3737500,-2662500,-49.36444301,125.4651056,0,0
01-01-2026,3762500,-2662500,-49.19830284,125.2847977,0,0
01-01-2026,3787500,-2662500,-49.03196815,125.1060793,0,0
01-01-2026,3812500,-2662500,-48.86544539,124.928933,0,0
01-01-2026,3837500,-2662500,-48.69874088,124.7533415,0,0
01-01-2026,3862500,-2662500,-48.53186089,124.5792876,0,0
01-01-2026,3887500,-2662500,-48.36481156,124.4067544,0,0
01-01-2026,3912500,-2662500,-48.19759898,124.2357251,0,0
01-01-2026,3937500,-2662500,-48.03022913,124.0661832,0,0
01-01-2026,-3937500,-2687500,-47.91668164,-124.3150876,0,0
01-01-2026,-3912500,-2687500,-48.08343276,-124.4852099,0,0
01-01-2026,-3887500,-2687500,-48.25002275,-124.6568158,0,0
01-01-2026,-3862500,-2687500,-48.41644562,-124.8299216,0,0
01-01-2026,-3837500,-2687500,-48.58269526,-125.0045439,0,0
01-01-2026,-3812500,-2687500,-48.7487655,-125.1806994,0,0
01-01-2026,-3787500,-2687500,-48.91465008,-125.358405,0,0
01-01-2026,-3762500,-2687500,-49.08034264,-125.5376778,0,0
01-01-2026,-3737500,-2687500,-49.24583674,-125.7185351,0,0
01-01-2026,-3712500,-2687500,-49.41112585,-125.9009943,0,0
01-01-2026,-3687500,-2687500,-49.57620332,-126.085073,0,0
01-01-2026,-3662500,-2687500,-49.74106246,-126.2707892,0,0
01-01-2026,-3637500,-2687500,-49.90569643,-126.4581606,0,0
01-01-2026,-3612500,-2687500,-50.07009833,-126.6472056,0,0
01-01-2026,-3587500,-2687500,-50.23426114,-126.8379424,0,0
01-01-2026,-3562500,-2687500,-50.39817776,-127.0303896,0,0
01-01-2026,-3537500,-2687500,-50.56184097,-127.2245659,0,0
01-01-2026,-3512500,-2687500,-50.72524346,-127.4204902,0,0
01-01-2026,-3487500,-2687500,-50.88837782,-127.6181816,0,0
01-01-2026,-3462500,-2687500,-51.05123652,-127.8176592,0,0
01-01-2026,-3437500,-2687500,-51.21381195,-128.0189426,0,0
01-01-2026,-3412500,-2687500,-51.37609636,-128.2220513,0,0
01-01-2026,-3387500,-2687500,-51.53808191,-128.427005,0,0
01-01-2026,-3362500,-2687500,-51.69976065,-128.6338238,0,0
01-01-2026,-3337500,-2687500,-51.86112451,-128.8425277,0,0
01-01-2026,-3312500,-2687500,-52.02216532,-129.0531369,0,0
01-01-2026,-3287500,-2687500,-52.18287479,-129.2656721,0,0
01-01-2026,-3262500,-2687500,-52.34324449,-129.4801537,0,0
01-01-2026,-3237500,-2687500,-52.50326591,-129.6966025,0,0
01-01-2026,-3212500,-2687500,-52.6629304,-129.9150394,0,0
01-01-2026,-3187500,-2687500,-52.8222292,-130.1354856,0,0
01-01-2026,-3162500,-2687500,-52.98115341,-130.3579622,0,0
01-01-2026,-3137500,-2687500,-53.13969402,-130.5824906,0,0
01-01-2026,-3112500,-2687500,-53.29784189,-130.8090925,0,0
01-01-2026,-3087500,-2687500,-53.45558777,-131.0377893,0,0
01-01-2026,-3062500,-2687500,-53.61292226,-131.268603,0,0
01-01-2026,-3037500,-2687500,-53.76983584,-131.5015554,0,0
01-01-2026,-3012500,-2687500,-53.92631885,-131.7366687,0,0
01-01-2026,-2987500,-2687500,-54.08236152,-131.9739649,0,0
01-01-2026,-2962500,-2687500,-54.23795392,-132.2134664,0,0
01-01-2026,-2937500,-2687500,-54.39308601,-132.4551956,0,0
